,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,VIDEO_AVAILABLE_FLAG
18,2021-22,1628415,Dillon Brooks,Dillon,1610612763,MEM,Memphis Grizzlies,0022100164,2021-11-10T00:00:00,MEM vs. CHA,L,26.116666666666667,8,17,0.471,4,7,0.571,0,0,0.0,0,4,4,6,2,2,0,2,4,2,20,-9,37.8,0,0,1,12,12,12,14,5,8,6,1,3,1,15,16,15,10,4,7,2,8,2,3,14,12,14,9,16,3,1,1,1
0,2021-22,1628971,Bruce Brown,Bruce,1610612751,BKN,Brooklyn Nets,0022100491,2021-12-25T00:00:00,BKN @ LAL,W,36.68333333333333,6,9,0.667,0,1,0.0,4,4,1.0,0,6,6,4,1,1,0,0,4,3,16,17,31.2,0,0,1,1,1,1,1,1,6,3,7,8,7,1,1,1,19,3,5,2,3,11,9,1,19,1,1,3,3,1,1,1
1,2021-22,1628971,Bruce Brown,Bruce,1610612751,BKN,Brooklyn Nets,0022100399,2021-12-12T00:00:00,BKN @ DET,W,22.766666666666666,4,7,0.571,0,0,0.0,0,0,0.0,1,4,5,1,1,0,0,1,3,0,8,1,14.5,0,0,1,1,1,1,14,8,12,9,7,17,7,10,11,10,9,6,8,10,3,16,9,13,12,13,9,10,17,1,1,1
2,2021-22,1628971,Bruce Brown,Bruce,1610612751,BKN,Brooklyn Nets,0022100384,2021-12-10T00:00:00,BKN @ ATL,W,20.416666666666668,6,9,0.667,1,2,0.5,2,2,1.0,4,1,5,1,0,1,0,0,4,3,15,6,25.5,0,0,1,1,1,1,18,1,6,3,3,4,5,2,3,1,2,19,8,10,15,11,9,1,19,1,2,5,7,1,1,1
3,2021-22,1628971,Bruce Brown,Bruce,1610612751,BKN,Brooklyn Nets,0022100372,2021-12-08T00:00:00,BKN @ HOU,L,20.266666666666666,2,5,0.4,0,0,0.0,2,2,1.0,4,2,6,1,1,3,0,0,3,1,6,-4,22.7,0,0,1,18,18,18,19,16,16,15,7,17,7,2,3,1,2,13,5,10,3,1,9,1,12,10,14,16,10,1,1,1
4,2021-22,1628971,Bruce Brown,Bruce,1610612751,BKN,Brooklyn Nets,0022100363,2021-12-07T00:00:00,BKN @ DAL,W,14.533333333333333,1,2,0.5,0,0,0.0,0,0,0.0,1,2,3,2,0,0,0,0,3,0,2,2,8.6,0,0,1,1,1,1,21,20,23,12,7,17,7,10,11,10,9,13,15,4,15,16,9,1,12,13,20,9,22,1,1,1
5,2021-22,1628971,Bruce Brown,Bruce,1610612751,BKN,Brooklyn Nets,0022100343,2021-12-04T00:00:00,BKN vs. CHI,L,26.11,2,11,0.182,0,1,0.0,0,1,0.0,5,7,12,2,1,1,0,2,5,2,4,-9,23.4,0,0,1,18,18,18,12,16,1,21,7,8,7,10,9,10,1,2,1,4,3,11,9,23,24,6,19,20,9,1,1,1
6,2021-22,1628971,Bruce Brown,Bruce,1610612751,BKN,Brooklyn Nets,0022100336,2021-12-03T00:00:00,BKN vs. MIN,W,9.966666666666667,0,4,0.0,0,0,0.0,0,0,0.0,2,0,2,1,0,1,1,1,5,0,0,-12,9.9,0,0,1,1,1,1,23,22,20,22,7,17,7,10,11,10,5,24,20,10,15,11,3,13,24,13,22,22,20,1,1,1
7,2021-22,1628971,Bruce Brown,Bruce,1610612751,BKN,Brooklyn Nets,0022100314,2021-11-30T00:00:00,BKN vs. NYK,W,12.543333333333333,3,3,1.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,1,0,6,-1,9.6,0,0,1,1,1,1,22,12,22,1,7,17,7,10,11,10,9,13,15,17,15,16,9,1,3,13,14,13,21,1,1,1
8,2021-22,1628971,Bruce Brown,Bruce,1610612751,BKN,Brooklyn Nets,0022100294,2021-11-27T00:00:00,BKN vs. PHX,L,4.61,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,0,-6,-1.0,0,0,1,18,18,18,24,22,24,22,7,17,7,10,11,10,19,24,25,17,3,16,9,1,3,13,22,17,25,1,1,1
9,2021-22,1628971,Bruce Brown,Bruce,1610612751,BKN,Brooklyn Nets,0022100233,2021-11-19T00:00:00,BKN vs. ORL,W,16.7,2,5,0.4,0,1,0.0,2,2,1.0,1,2,3,1,1,0,1,1,2,2,6,-16,13.1,0,0,1,1,1,1,20,16,16,15,7,8,7,2,3,1,9,13,15,10,3,16,3,13,7,6,14,23,18,1,1,1
10,2021-22,1628971,Bruce Brown,Bruce,1610612751,BKN,Brooklyn Nets,0022100216,2021-11-17T00:00:00,BKN vs. CLE,W,28.216666666666665,3,6,0.5,0,0,0.0,2,3,0.667,2,8,10,5,0,2,0,0,3,2,8,3,33.5,0,0,1,1,1,1,7,12,14,12,7,17,7,2,2,7,5,1,2,1,15,7,9,1,12,6,9,7,1,1,1,1
11,2021-22,1628971,Bruce Brown,Bruce,1610612751,BKN,Brooklyn Nets,0022100210,2021-11-16T00:00:00,BKN vs. GSW,L,26.816666666666666,6,8,0.75,1,1,1.0,1,2,0.5,2,3,5,3,0,3,0,0,4,3,14,-16,33.5,0,0,1,18,18,18,10,1,9,2,3,8,1,7,3,8,5,10,8,3,15,1,9,1,19,1,3,23,1,1,1,1
12,2021-22,1628971,Bruce Brown,Bruce,1610612751,BKN,Brooklyn Nets,0022100196,2021-11-14T00:00:00,BKN @ OKC,W,28.15,3,5,0.6,0,1,0.0,0,0,0.0,1,6,7,2,1,1,0,0,4,0,6,3,19.4,0,0,1,1,1,1,8,12,16,7,7,8,7,10,11,10,9,3,3,4,3,11,9,1,19,13,14,7,13,1,1,1
13,2021-22,1628971,Bruce Brown,Bruce,1610612751,BKN,Brooklyn Nets,0022100179,2021-11-12T00:00:00,BKN @ NOP,W,22.183333333333334,2,5,0.4,1,1,1.0,1,1,1.0,3,2,5,0,0,3,0,0,3,3,6,-3,21.0,0,0,1,1,1,1,16,16,16,15,3,8,1,7,9,1,4,13,8,17,15,1,9,1,12,1,14,14,11,1,1,1
14,2021-22,1628971,Bruce Brown,Bruce,1610612751,BKN,Brooklyn Nets,0022100159,2021-11-10T00:00:00,BKN @ ORL,W,21.713333333333335,4,11,0.364,0,1,0.0,0,0,0.0,0,3,3,2,0,3,1,1,2,0,8,5,26.6,0,0,1,1,1,1,17,8,1,18,7,8,7,10,11,10,19,10,15,4,15,1,3,13,7,13,9,6,6,1,1,1
15,2021-22,1628971,Bruce Brown,Bruce,1610612751,BKN,Brooklyn Nets,0022100148,2021-11-08T00:00:00,BKN @ CHI,L,31.258333333333333,0,8,0.0,0,1,0.0,0,0,0.0,0,1,1,0,2,0,2,3,2,0,0,-28,5.2,0,0,1,18,18,18,4,22,9,22,7,8,7,10,11,10,19,19,22,17,1,16,1,25,7,13,22,25,23,1,1,1
16,2021-22,1628971,Bruce Brown,Bruce,1610612751,BKN,Brooklyn Nets,0022100139,2021-11-07T00:00:00,BKN @ TOR,W,33.016666666666666,6,11,0.545,0,2,0.0,0,0,0.0,1,3,4,2,1,2,0,0,0,1,12,12,24.8,0,0,1,1,1,1,3,1,1,11,7,4,7,10,11,10,9,10,13,4,3,7,9,1,1,10,5,4,8,1,1,1
17,2021-22,1628971,Bruce Brown,Bruce,1610612751,BKN,Brooklyn Nets,0022100124,2021-11-05T00:00:00,BKN @ DET,W,26.211666666666666,4,6,0.667,2,3,0.667,0,0,0.0,0,1,1,0,1,0,0,1,2,0,10,18,10.2,0,0,1,1,1,1,11,8,14,3,1,1,3,10,11,10,19,19,22,17,3,16,9,13,7,13,7,2,19,1,1,1
18,2021-22,1628971,Bruce Brown,Bruce,1610612751,BKN,Brooklyn Nets,0022100113,2021-11-03T00:00:00,BKN vs. ATL,W,30.846666666666668,5,10,0.5,0,2,0.0,0,0,0.0,1,1,2,1,2,2,1,1,3,2,10,1,20.9,0,0,1,1,1,1,5,6,4,12,7,4,7,10,11,10,9,19,20,10,1,7,3,13,12,6,7,10,12,1,1,1
19,2021-22,1628971,Bruce Brown,Bruce,1610612751,BKN,Brooklyn Nets,0022100092,2021-10-31T00:00:00,BKN vs. DET,W,22.616666666666667,1,4,0.25,0,1,0.0,0,0,0.0,0,4,4,2,0,3,0,1,1,0,2,23,18.8,0,0,1,1,1,1,15,20,20,20,7,8,7,10,11,10,19,6,13,4,15,1,9,13,3,13,20,1,14,1,1,1
20,2021-22,1628971,Bruce Brown,Bruce,1610612751,BKN,Brooklyn Nets,0022100072,2021-10-29T00:00:00,BKN vs. IND,W,24.558333333333334,4,7,0.571,0,0,0.0,0,0,0.0,2,4,6,0,0,0,1,2,3,0,8,-6,18.2,0,0,1,1,1,1,13,8,12,9,7,17,7,10,11,10,5,6,5,17,15,16,3,23,12,13,9,17,15,1,1,1
21,2021-22,1628971,Bruce Brown,Bruce,1610612751,BKN,Brooklyn Nets,0022100057,2021-10-27T00:00:00,BKN vs. MIA,L,34.678333333333335,5,8,0.625,2,3,0.667,0,0,0.0,1,4,5,1,1,3,0,1,4,0,12,-3,27.5,0,0,1,18,18,18,2,6,9,6,1,1,3,10,11,10,9,6,8,10,3,1,9,13,19,13,5,14,4,1,1,1
22,2021-22,1628971,Bruce Brown,Bruce,1610612751,BKN,Brooklyn Nets,0022100044,2021-10-25T00:00:00,BKN vs. WAS,W,30.31,6,10,0.6,0,2,0.0,2,2,1.0,1,2,3,0,1,0,0,1,2,3,14,0,16.6,0,0,1,1,1,1,6,1,4,7,7,4,7,2,3,1,9,13,15,17,3,16,9,13,7,1,3,12,16,1,1,1
23,2021-22,1628971,Bruce Brown,Bruce,1610612751,BKN,Brooklyn Nets,0022100035,2021-10-24T00:00:00,BKN vs. CHA,L,27.183333333333334,3,9,0.333,1,3,0.333,1,2,0.5,1,6,7,0,1,2,2,1,1,1,8,-7,27.4,0,0,1,18,18,18,9,12,6,19,3,1,6,7,3,8,9,3,3,17,3,7,1,13,3,10,9,19,5,1,1,1
24,2021-22,1628971,Bruce Brown,Bruce,1610612751,BKN,Brooklyn Nets,0022100001,2021-10-19T00:00:00,BKN @ MIL,L,3.75,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,0,0,-9,4.2,0,0,1,18,18,18,25,22,24,22,7,17,7,10,11,10,19,19,22,17,15,16,3,1,1,13,22,20,24,1,1,1
0,2021-22,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0022100489,2021-12-25T00:00:00,BOS @ MIL,L,37.248333333333335,8,18,0.444,2,7,0.286,7,7,1.0,1,3,4,3,3,2,1,2,4,6,25,-15,40.3,0,0,1,10,10,10,5,8,7,11,13,8,14,2,3,1,6,15,11,5,5,3,1,14,15,2,8,19,7,1,1,1
1,2021-22,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0022100471,2021-12-22T00:00:00,BOS vs. CLE,W,35.6,12,22,0.545,5,10,0.5,5,5,1.0,2,4,6,3,3,1,1,0,3,4,34,14,48.7,0,0,1,1,1,1,6,3,3,5,2,3,5,5,6,1,2,8,5,5,5,8,1,1,9,9,2,5,3,1,1,1
2,2021-22,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0022100457,2021-12-20T00:00:00,BOS vs. PHI,L,34.39333333333333,9,22,0.409,3,9,0.333,9,10,0.9,2,3,5,4,3,2,0,3,3,6,30,-8,45.0,0,0,1,10,10,10,7,7,3,12,6,4,13,1,1,7,2,15,7,4,5,3,10,17,9,2,4,17,5,1,1,1
3,2021-22,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0022100445,2021-12-18T00:00:00,BOS vs. NYK,W,32.483333333333334,8,21,0.381,5,13,0.385,2,4,0.5,1,3,4,5,4,2,0,3,1,4,23,3,37.3,0,0,1,1,1,1,11,8,5,13,2,2,11,15,8,16,6,15,11,2,3,3,10,17,1,9,9,9,9,1,1,1
4,2021-22,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0022100435,2021-12-17T00:00:00,BOS vs. GSW,L,33.3,8,16,0.5,4,7,0.571,0,2,0.0,2,7,9,2,5,1,0,3,4,1,20,-2,31.8,0,0,1,10,10,10,10,8,10,8,5,8,3,19,18,19,2,2,1,13,1,8,10,17,15,18,10,12,11,1,1,1
5,2021-22,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0022100408,2021-12-13T00:00:00,BOS vs. MIL,W,29.968333333333334,6,13,0.462,3,7,0.429,4,4,1.0,0,4,4,5,3,2,1,1,1,5,19,20,37.3,0,0,1,1,1,1,13,11,15,9,6,8,8,7,8,1,9,8,11,2,5,3,1,7,1,5,11,2,9,1,1,1
6,2021-22,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0022100322,2021-12-01T00:00:00,BOS vs. PHI,W,33.45,3,11,0.273,1,4,0.25,2,4,0.5,0,4,4,3,1,0,0,0,1,4,9,5,17.3,0,0,1,1,1,1,9,18,18,18,14,17,15,15,8,16,9,8,11,5,17,16,10,1,1,9,18,8,17,1,1,1
7,2021-22,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0022100302,2021-11-28T00:00:00,BOS @ TOR,W,27.448333333333334,6,11,0.545,1,2,0.5,3,4,0.75,2,1,3,3,2,1,0,0,1,5,16,-6,25.1,0,0,1,1,1,1,16,11,18,5,14,19,5,10,8,10,2,19,18,5,12,8,10,1,1,5,14,14,15,1,1,1
8,2021-22,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0022100287,2021-11-26T00:00:00,BOS @ SAS,L,27.083333333333332,6,16,0.375,3,7,0.429,1,3,0.333,0,4,4,3,1,0,1,1,2,4,16,-2,27.3,0,0,1,10,10,10,17,11,10,14,6,8,8,18,16,18,9,8,11,5,17,16,1,7,5,9,14,12,13,1,1,1
9,2021-22,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0022100270,2021-11-24T00:00:00,BOS vs. BKN,L,23.95,5,15,0.333,0,8,0.0,3,3,1.0,1,4,5,0,2,2,0,1,2,2,13,-7,23.0,0,0,1,10,10,10,18,15,13,16,17,5,17,10,16,1,6,8,7,17,12,3,10,7,5,16,16,16,16,1,1,1
10,2021-22,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0022100256,2021-11-22T00:00:00,BOS vs. HOU,W,22.783333333333335,6,13,0.462,3,6,0.5,4,4,1.0,0,3,3,0,2,1,1,1,4,2,19,21,26.6,0,0,1,1,1,1,19,11,15,9,6,14,5,7,8,1,9,15,18,17,12,8,1,7,15,16,11,1,14,1,1,1
11,2021-22,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0022100121,2021-11-04T00:00:00,BOS @ MIA,W,29.283333333333335,5,14,0.357,3,5,0.6,4,5,0.8,0,5,5,2,2,1,1,0,2,6,17,12,30.0,0,0,1,1,1,1,14,15,14,15,6,15,2,7,6,9,9,6,7,13,12,8,1,1,5,2,13,6,12,1,1,1
12,2021-22,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0022100110,2021-11-03T00:00:00,BOS @ ORL,W,31.795,10,17,0.588,3,8,0.375,5,7,0.714,0,5,5,3,2,1,0,0,4,4,28,16,39.5,0,0,1,1,1,1,12,5,9,2,6,5,12,5,3,15,9,6,7,5,12,8,10,1,15,9,6,3,8,1,1,1
13,2021-22,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0022100098,2021-11-01T00:00:00,BOS vs. CHI,L,33.583333333333336,10,18,0.556,5,8,0.625,3,4,0.75,0,7,7,3,1,1,0,1,3,4,28,1,42.9,0,0,1,10,10,10,8,5,7,4,2,5,1,10,8,10,9,2,4,5,17,8,10,7,9,9,6,11,6,1,1,1
14,2021-22,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0022100078,2021-10-30T00:00:00,BOS @ WAS,L,47.38333333333333,14,24,0.583,0,5,0.0,6,7,0.857,0,6,6,2,3,1,1,1,3,5,34,-6,47.2,0,0,1,10,10,10,1,2,2,3,17,15,17,3,3,8,9,4,5,13,5,8,1,7,9,5,2,14,4,1,1,1
15,2021-22,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0022100056,2021-10-27T00:00:00,BOS vs. WAS,L,37.35,5,16,0.313,1,4,0.25,2,2,1.0,0,4,4,1,3,0,0,1,3,1,13,-8,16.3,0,0,1,10,10,10,4,15,10,17,14,17,15,15,18,1,9,8,11,16,5,16,10,7,9,18,16,17,18,1,1,1
16,2021-22,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0022100041,2021-10-25T00:00:00,BOS @ CHA,W,37.985,12,20,0.6,3,7,0.429,3,4,0.75,3,6,9,3,3,3,1,2,3,5,30,12,54.3,0,0,1,1,1,1,3,3,6,1,6,8,8,10,8,10,1,4,1,5,5,1,1,14,9,5,4,6,2,1,1,1
17,2021-22,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0022100020,2021-10-22T00:00:00,BOS vs. TOR,L,28.4,3,13,0.231,0,7,0.0,3,4,0.75,0,4,4,0,5,0,0,0,2,3,9,3,8.8,0,0,1,10,10,10,15,18,15,19,17,8,17,10,8,10,9,8,11,17,1,16,10,1,5,15,18,9,19,1,1,1
18,2021-22,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0022100005,2021-10-20T00:00:00,BOS @ NYK,L,45.95166666666667,16,30,0.533,8,14,0.571,6,8,0.75,0,9,9,6,4,3,1,2,5,9,46,16,73.8,0,0,1,10,10,10,2,1,1,7,1,1,3,3,2,10,9,1,1,1,3,1,1,14,19,1,1,3,1,1,1,1
0,2021-22,1629650,Moses Brown,Moses,1610612742,DAL,Dallas Mavericks,0022100492,2021-12-25T00:00:00,DAL @ UTA,L,10.533333333333333,3,5,0.6,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,4,0,6,-8,8.4,0,0,1,9,9,9,4,2,2,8,1,1,1,11,11,11,7,6,6,1,5,4,4,1,17,12,3,17,5,1,1,1
1,2021-22,1629650,Moses Brown,Moses,1610612742,DAL,Dallas Mavericks,0022100481,2021-12-23T00:00:00,DAL vs. MIL,L,8.816666666666666,1,1,1.0,0,0,0.0,1,2,0.5,0,5,5,0,1,0,0,0,0,1,3,4,8.0,0,0,1,9,9,9,9,6,10,1,1,1,1,6,4,7,7,1,4,1,4,4,4,1,1,7,9,4,6,1,1,1
2,2021-22,1629650,Moses Brown,Moses,1610612742,DAL,Dallas Mavericks,0022100468,2021-12-21T00:00:00,DAL vs. MIN,W,2.533333333333333,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,4,1,4.0,0,0,1,1,1,1,13,3,7,1,1,1,1,11,11,11,7,12,13,1,5,4,4,1,12,12,6,7,12,1,1,1
3,2021-22,1629650,Moses Brown,Moses,1610612742,DAL,Dallas Mavericks,0022100455,2021-12-19T00:00:00,DAL @ MIN,L,9.65,1,4,0.25,0,0,0.0,2,2,1.0,1,1,2,0,0,0,0,0,1,2,4,-9,6.4,0,0,1,9,9,9,5,6,3,11,1,1,1,3,4,1,4,8,6,1,5,4,4,1,9,4,6,18,7,1,1,1
4,2021-22,1629650,Moses Brown,Moses,1610612742,DAL,Dallas Mavericks,0022100420,2021-12-15T00:00:00,DAL vs. LAL,L,3.5166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,-4,0.0,0,0,1,9,9,9,11,13,13,13,1,1,1,11,11,11,7,12,13,1,5,4,4,1,12,12,15,15,16,1,1,1
5,2021-22,1629650,Moses Brown,Moses,1610612742,DAL,Dallas Mavericks,0022100410,2021-12-13T00:00:00,DAL vs. CHA,W,8.95,1,3,0.333,0,0,0.0,2,2,1.0,2,4,6,0,0,0,0,1,0,3,4,10,11.2,0,0,1,1,1,1,7,6,5,10,1,1,1,3,4,1,2,2,2,1,5,4,4,17,1,3,6,1,3,1,1,1
6,2021-22,1629650,Moses Brown,Moses,1610612742,DAL,Dallas Mavericks,0022100400,2021-12-12T00:00:00,DAL @ OKC,W,20.333333333333332,5,6,0.833,0,0,0.0,5,8,0.625,2,4,6,0,2,1,2,0,2,6,15,9,29.2,0,0,1,1,1,1,1,1,1,6,1,1,1,2,1,6,2,2,2,1,1,1,1,1,12,1,1,2,1,1,1,1
7,2021-22,1629650,Moses Brown,Moses,1610612742,DAL,Dallas Mavericks,0022100383,2021-12-10T00:00:00,DAL @ IND,L,9.13,2,3,0.667,0,0,0.0,1,1,1.0,0,1,1,0,0,0,0,0,1,1,5,7,6.2,0,0,1,9,9,9,6,3,5,7,1,1,1,6,10,1,7,8,9,1,5,4,4,1,9,7,4,3,8,1,1,1
8,2021-22,1629650,Moses Brown,Moses,1610612742,DAL,Dallas Mavericks,0022100373,2021-12-08T00:00:00,DAL @ MEM,W,12.158333333333333,1,4,0.25,0,0,0.0,7,8,0.875,4,3,7,0,0,1,2,0,2,4,9,1,26.4,0,0,1,1,1,1,2,6,3,11,1,1,1,1,1,5,1,4,1,1,5,1,1,1,12,2,2,7,2,1,1,1
9,2021-22,1629650,Moses Brown,Moses,1610612742,DAL,Dallas Mavericks,0022100338,2021-12-03T00:00:00,DAL vs. NOP,L,2.0166666666666666,0,0,0.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,0,0,1,2,0,3.2,0,0,1,9,9,9,14,13,13,13,1,1,1,3,4,1,7,8,9,1,5,4,4,1,1,7,11,10,13,1,1,1
10,2021-22,1629650,Moses Brown,Moses,1610612742,DAL,Dallas Mavericks,0022100325,2021-12-01T00:00:00,DAL @ NOP,W,3.75,2,2,1.0,0,0,0.0,1,2,0.5,1,0,1,0,2,0,0,0,1,2,5,-4,4.2,0,0,1,1,1,1,10,3,7,1,1,1,1,6,4,7,4,12,9,1,1,4,4,1,9,4,4,15,11,1,1,1
11,2021-22,1629650,Moses Brown,Moses,1610612742,DAL,Dallas Mavericks,0022100310,2021-11-29T00:00:00,DAL vs. CLE,L,10.983333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,0,2,1,0,1,4,1,2,2,5.4,0,0,1,9,9,9,3,6,7,9,1,1,1,11,11,11,7,6,6,1,1,1,4,17,17,7,11,6,10,1,1,1
12,2021-22,1629650,Moses Brown,Moses,1610612742,DAL,Dallas Mavericks,0022100163,2021-11-10T00:00:00,DAL @ CHI,L,1.8333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0,0,1,9,9,9,15,13,13,13,1,1,1,11,11,11,7,12,13,1,5,4,4,1,1,12,15,4,16,1,1,1
13,2021-22,1629650,Moses Brown,Moses,1610612742,DAL,Dallas Mavericks,0022100150,2021-11-08T00:00:00,DAL vs. NOP,W,0.7616666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,1,1,1,18,13,13,13,1,1,1,11,11,11,7,12,13,1,5,4,4,1,1,12,15,10,16,1,1,1
14,2021-22,1629650,Moses Brown,Moses,1610612742,DAL,Dallas Mavericks,0022100104,2021-11-02T00:00:00,DAL vs. MIA,L,1.7333333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,2.0,0,0,1,9,9,9,16,6,10,1,1,1,1,11,11,11,7,12,13,1,5,4,4,1,1,12,11,7,14,1,1,1
15,2021-22,1629650,Moses Brown,Moses,1610612742,DAL,Dallas Mavericks,0022100089,2021-10-31T00:00:00,DAL vs. SAC,W,1.2333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,0,0,-2,1.2,0,0,1,1,1,1,17,13,13,13,1,1,1,11,11,11,7,8,9,1,5,4,4,1,12,12,15,14,15,1,1,1
16,2021-22,1629650,Moses Brown,Moses,1610612742,DAL,Dallas Mavericks,0022100075,2021-10-29T00:00:00,DAL @ DEN,L,8.9,0,0,0.0,0,0,0.0,1,4,0.25,1,3,4,0,0,0,0,0,0,2,1,0,5.8,0,0,1,9,9,9,8,13,13,13,1,1,1,6,3,10,4,4,5,1,5,4,4,1,1,4,14,10,9,1,1,1
17,2021-22,1629650,Moses Brown,Moses,1610612742,DAL,Dallas Mavericks,0022100052,2021-10-26T00:00:00,DAL vs. HOU,W,3.0833333333333335,1,1,1.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,2,0,0,1,3,-1,9.0,0,0,1,1,1,1,12,6,10,1,1,1,1,6,4,7,7,12,13,1,5,4,1,1,1,7,9,13,4,1,1,1
0,2021-22,1628425,Sterling Brown,Sterling,1610612742,DAL,Dallas Mavericks,0022100492,2021-12-25T00:00:00,DAL @ UTA,L,28.166666666666668,3,5,0.6,3,3,1.0,0,0,0.0,0,3,3,2,1,0,0,1,5,0,9,7,14.6,0,0,1,12,12,12,3,3,4,6,1,6,1,3,3,3,13,11,16,4,5,10,4,17,24,7,3,4,9,3,1,1
1,2021-22,1628425,Sterling Brown,Sterling,1610612742,DAL,Dallas Mavericks,0022100481,2021-12-23T00:00:00,DAL vs. MIL,L,36.53333333333333,4,11,0.364,2,6,0.333,0,0,0.0,3,10,13,3,0,1,0,2,1,0,10,-15,33.1,1,0,1,12,12,12,1,2,1,10,2,1,10,3,3,3,1,1,1,1,13,3,4,23,4,7,2,24,1,1,1,1
2,2021-22,1628425,Sterling Brown,Sterling,1610612742,DAL,Dallas Mavericks,0022100468,2021-12-21T00:00:00,DAL vs. MIN,W,32.8,5,8,0.625,2,4,0.5,0,0,0.0,2,9,11,3,0,0,0,0,1,0,12,19,29.7,1,0,1,1,1,1,2,1,2,5,2,4,6,3,3,3,2,2,2,1,13,10,4,1,4,7,1,1,2,1,1,1
3,2021-22,1628425,Sterling Brown,Sterling,1610612742,DAL,Dallas Mavericks,0022100455,2021-12-19T00:00:00,DAL @ MIN,L,20.15,1,7,0.143,1,6,0.167,0,0,0.0,0,4,4,0,2,1,0,0,2,1,3,-13,8.8,0,0,1,12,12,12,4,9,3,18,6,1,13,3,3,3,13,4,9,16,2,3,4,1,17,1,11,23,13,3,1,1
4,2021-22,1628425,Sterling Brown,Sterling,1610612742,DAL,Dallas Mavericks,0022100345,2021-12-04T00:00:00,DAL vs. MEM,L,14.766666666666667,1,3,0.333,0,1,0.0,0,0,0.0,1,1,2,1,1,1,0,0,2,0,2,-3,7.9,0,0,1,12,12,12,10,9,13,11,14,17,14,3,3,3,7,19,18,6,5,3,4,1,17,7,16,15,15,3,1,1
5,2021-22,1628425,Sterling Brown,Sterling,1610612742,DAL,Dallas Mavericks,0022100338,2021-12-03T00:00:00,DAL vs. NOP,L,16.166666666666668,1,4,0.25,0,2,0.0,0,0,0.0,1,3,4,0,2,0,1,0,1,0,2,-12,7.8,0,0,1,12,12,12,9,9,9,13,14,10,14,3,3,3,7,11,9,16,2,10,1,1,4,7,16,22,16,3,1,1
